id,label
img_3907.JPG,10
img_3908.JPG,10
img_3909.JPG,11
img_3910.JPG,8
img_3911.JPG,0
img_3912.JPG,5
img_3913.JPG,1
img_3914.JPG,12
img_3915.JPG,3
img_3916.JPG,2
img_3917.JPG,7
img_3918.JPG,1
img_3919.JPG,3
img_3920.JPG,3
img_3921.JPG,14
img_3922.jpg,7
img_3923.JPG,5
img_3924.JPG,8
img_3925.JPG,1
img_3926.JPG,5
img_3927.JPG,7
img_3928.JPG,7
img_3929.JPG,12
img_3930.JPG,13
img_3931.JPG,12
img_3932.JPG,10
img_3933.JPG,6
img_3934.JPG,3
img_3935.JPG,12
img_3936.JPG,6
img_3937.JPG,2
img_3938.JPG,11
img_3939.JPG,1
img_3940.JPG,2
img_3941.JPG,7
img_3942.JPG,7
img_3943.JPG,6
img_3944.JPG,9
img_3945.JPG,7
img_3946.JPG,10
img_3947.JPG,14
img_3948.JPG,14
img_3949.JPG,10
img_3950.JPG,9
img_3951.JPG,11
img_3952.JPG,14
img_3953.JPG,7
img_3954.JPG,12
img_3955.JPG,3
img_3956.JPG,14
img_3957.JPG,9
img_3958.JPG,5
img_3959.JPG,9
img_3960.JPG,0
img_3961.JPG,8
img_3962.JPG,3
img_3963.JPG,14
img_3964.JPG,0
img_3965.JPG,0
img_3966.JPG,8
img_3967.JPG,9
img_3968.JPG,5
img_3969.JPG,2
img_3970.JPG,11
img_3971.JPG,7
img_3972.JPG,9
img_3973.JPG,1
img_3974.JPG,8
img_3975.JPG,7
img_3976.JPG,9
img_3977.JPG,10
img_3978.JPG,11
img_3979.JPG,9
img_3980.JPG,12
img_3981.JPG,5
img_3982.JPG,5
img_3983.JPG,9
img_3984.JPG,7
img_3985.JPG,9
img_3986.JPG,2
img_3987.JPG,12
img_3988.JPG,12
img_3989.JPG,0
img_3990.JPG,12
img_3991.JPG,0
img_3992.JPG,10
img_3993.JPG,8
img_3994.JPG,6
img_3995.JPG,14
img_3996.JPG,12
img_3997.JPG,9
img_3998.JPG,12
img_3999.JPG,12
img_4000.JPG,4
img_4001.JPG,7
img_4002.JPG,10
img_4003.JPG,12
img_4004.JPG,8
img_4005.JPG,7
img_4006.JPG,7
img_4007.JPG,14
img_4008.JPG,8
img_4009.JPG,10
img_4010.JPG,10
img_4011.JPG,7
img_4012.JPG,5
img_4013.JPG,8
img_4014.JPG,7
img_4015.JPG,7
img_4016.JPG,5
img_4017.JPG,5
img_4018.JPG,9
img_4019.jpg,7
img_4020.JPG,1
img_4021.JPG,2
img_4022.JPG,5
img_4023.JPG,7
img_4024.JPG,2
img_4025.JPG,12
img_4026.JPG,3
img_4027.JPG,6
img_4028.JPG,14
img_4029.JPG,12
img_4030.JPG,8
img_4031.JPG,8
img_4032.JPG,9
img_4033.JPG,14
img_4034.JPG,3
img_4035.JPG,14
img_4036.JPG,9
img_4037.JPG,12
img_4038.JPG,9
img_4039.JPG,8
img_4040.JPG,10
img_4041.JPG,1
img_4042.JPG,11
img_4043.JPG,12
img_4044.JPG,3
img_4045.JPG,10
img_4046.JPG,5
img_4047.JPG,5
img_4048.JPG,12
img_4049.JPG,2
img_4050.JPG,9
img_4051.JPG,2
img_4052.JPG,12
img_4053.JPG,2
img_4054.JPG,5
img_4055.JPG,7
img_4056.JPG,12
img_4057.JPG,7
img_4058.JPG,6
img_4059.JPG,10
img_4060.JPG,10
img_4061.JPG,12
img_4062.JPG,2
img_4063.JPG,3
img_4064.JPG,10
img_4065.JPG,1
img_4066.JPG,10
img_4067.JPG,14
img_4068.JPG,7
img_4069.JPG,5
img_4070.JPG,11
img_4071.JPG,12
img_4072.JPG,5
img_4073.JPG,5
img_4074.JPG,13
img_4075.JPG,2
img_4076.JPG,12
img_4077.JPG,5
img_4078.JPG,6
img_4079.JPG,13
img_4080.JPG,12
img_4081.JPG,3
img_4082.JPG,12
img_4083.JPG,2
img_4084.JPG,12
img_4085.JPG,6
img_4086.JPG,1
img_4087.JPG,6
img_4088.JPG,12
img_4089.JPG,1
img_4090.JPG,6
img_4091.JPG,5
img_4092.JPG,12
img_4093.JPG,7
img_4094.JPG,9
img_4095.JPG,12
img_4096.JPG,2
img_4097.JPG,1
img_4098.JPG,10
img_4099.JPG,0
img_4100.JPG,8
img_4101.JPG,0
img_4102.JPG,8
img_4103.JPG,12
img_4104.JPG,12
img_4105.JPG,7
img_4106.JPG,8
img_4107.JPG,1
img_4108.JPG,3
img_4109.JPG,11
img_4110.JPG,7
img_4111.JPG,12
img_4112.JPG,1
img_4113.JPG,13
img_4114.JPG,11
img_4115.JPG,10
img_4116.JPG,11
img_4117.JPG,9
img_4118.JPG,12
img_4119.JPG,6
img_4120.JPG,8
img_4121.JPG,5
img_4122.JPG,12
